RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
102001,0,United States,country,,202165.0,233939.0,259717.0,286361.0,299608.0,302736.0,285386.0,268839.0,259729.0,190906.0,217290.0,163989.0,178148.0,227291.0,241534.0,262515.0,311296.0,318397.0,290220.0,285815.0,300678.0,279224.0,259952.0,181276.0,191970.0,285467.0,305496.0,315310.0,347957.0,251117.0,254981.0,265215.0,231437.0,221056.0,248307.0,190636.0,193054.0,264125.0,265629.0,281964.0,315864.0,281789.0,305708.0,272184.0,251563.0,241175.0,260580.0,207952.0,224390.0,285060.0,291425.0,335087.0,350184.0,327303.0,352985.0,287043.0,317293.0,294058.0,293894.0,243295.0,243687.0,311029.0,346947.0,398670.0,390613.0,412669.0,408602.0,346682.0,346983.0,297431.0,307747.0,241983.0,238209.0,296018.0,335746.0,378412.0,402046.0,405381.0,386619.0,356916.0,369690.0,284928.0,330544.0,242396.0,252491.0,341770.0,370502.0,402134.0,467165.0,464645.0,422282.0,400453.0,379587.0,297586.0,357715.0,263837.0,278827.0,364543.0,390191.0,435641.0,490547.0,433028.0,460708.0,415616.0,382111.0,359479.0,370094.0,289332.0,283251.0,401825.0,388500.0,473113.0,517590.0,444287.0,477801.0,404878.0,399765.0,363528.0,354791.0,281988.0,280251.0,381613.0,403366.0,466042.0,493434.0,459692.0,477622.0,373443.0,400075.0,352967.0,320113.0,259441.0,276808.0,355618.0,401636.0,468966.0,452728.0,466983.0,460518.0,391819.0,405149.0,343563.0,358853.0,288262.0,289567.0,361729.0,314198.0,308161.0,430094.0,512932.0,494039.0,498118.0,508925.0,434208.0,466533.0,345752.0,342176.0,466049.0,492229.0,497557.0,582528.0,545283.0,536554.0,502149.0,479106.0,461209.0,462708.0,346664.0,336219.0,443622.0,441814.0,467414.0,484974.0,413965.0,431385.0,382199.0,333992.0,287921.0,274266.0,212852.0,233888.0,319932.0,296355.0,358463.0,381855.0,327202.0,356352.0,309349.0,297215.0,259891.0,248315.0,213372.0,236452.0,285245.0,321854.0,355437.0,331052.0,347592.0,337987.0,291122.0,311937.0,269951.0,277859.0,223553.0,230397.0,282687.0,314828.0,340002.0
394913,1,"New York, NY",msa,NY,8558.0,9061.0,10074.0,10477.0,11380.0,13941.0,12649.0,10972.0,10797.0,8208.0,8863.0,6375.0,5732.0,6698.0,7217.0,8143.0,10054.0,11774.0,11887.0,11300.0,11737.0,14219.0,11740.0,8598.0,7090.0,18563.0,9957.0,10086.0,15868.0,11508.0,10502.0,,8802.0,8703.0,9372.0,8038.0,7770.0,9006.0,8826.0,9446.0,11377.0,10898.0,11546.0,9976.0,8911.0,8267.0,9183.0,8251.0,7279.0,8832.0,8987.0,10626.0,12398.0,12405.0,13414.0,10763.0,10289.0,9746.0,11273.0,10121.0,8626.0,9715.0,10898.0,13331.0,13913.0,16387.0,16825.0,14760.0,14600.0,12004.0,13243.0,10986.0,8722.0,10149.0,10529.0,12329.0,14015.0,15729.0,15504.0,13922.0,14537.0,11469.0,13851.0,10811.0,9930.0,11443.0,11630.0,12820.0,16674.0,18290.0,17687.0,16237.0,15809.0,13199.0,15526.0,12335.0,12043.0,13833.0,13374.0,14417.0,18532.0,17575.0,20147.0,17845.0,15811.0,15514.0,17068.0,15007.0,12814.0,15436.0,14425.0,17417.0,20479.0,18578.0,21798.0,17943.0,17680.0,16087.0,16447.0,14505.0,12402.0,14032.0,14739.0,16849.0,19530.0,19443.0,21016.0,15604.0,17711.0,15479.0,15124.0,13587.0,11298.0,13368.0,14102.0,16547.0,17562.0,18908.0,19148.0,16048.0,16638.0,14221.0,15572.0,14269.0,11978.0,12398.0,9906.0,10356.0,12700.0,15619.0,18138.0,19500.0,21821.0,19227.0,22572.0,19282.0,16524.0,20667.0,18910.0,18636.0,23455.0,22970.0,23939.0,20890.0,21479.0,19653.0,21010.0,18290.0,15231.0,18204.0,16483.0,18130.0,21252.0,19384.0,20715.0,16730.0,14991.0,14204.0,13234.0,11176.0,9764.0,12127.0,10760.0,13048.0,15196.0,13553.0,15566.0,12953.0,12786.0,11075.0,10751.0,10326.0,8943.0,10034.0,11067.0,12364.0,12704.0,14354.0,14515.0,12174.0,12473.0,11060.0,12338.0,10667.0,8889.0,10377.0,10762.0,11668.0
753899,2,"Los Angeles, CA",msa,CA,4137.0,5039.0,6075.0,6865.0,7226.0,8224.0,7808.0,7791.0,8529.0,6493.0,7741.0,5980.0,6109.0,7828.0,8148.0,8546.0,9888.0,10224.0,9022.0,9108.0,9520.0,8184.0,9479.0,6530.0,6682.0,9201.0,9087.0,9952.0,10526.0,8739.0,8358.0,8305.0,7515.0,7297.0,8641.0,6663.0,6350.0,8897.0,8477.0,8347.0,9371.0,8394.0,9085.0,8467.0,7738.0,7848.0,8608.0,6950.0,7417.0,9812.0,9465.0,10637.0,10884.0,10213.0,11291.0,9019.0,10389.0,9571.0,10684.0,7659.0,7671.0,9981.0,10421.0,11563.0,10613.0,11477.0,11362.0,9363.0,9800.0,8294.0,8802.0,6798.0,6615.0,8392.0,9560.0,9739.0,9820.0,10029.0,9495.0,8810.0,9246.0,7352.0,8635.0,6402.0,6515.0,9426.0,10318.0,10302.0,11362.0,11491.0,10113.0,9842.0,9405.0,7213.0,9615.0,7050.0,6923.0,9338.0,9831.0,10413.0,11292.0,10221.0,10875.0,10093.0,9319.0,8992.0,9305.0,7274.0,6938.0,10144.0,9111.0,11030.0,12201.0,9995.0,11441.0,9821.0,9421.0,8674.0,8669.0,6843.0,6765.0,9756.0,9360.0,10331.0,10610.0,9999.0,10392.0,7936.0,8651.0,7588.0,7146.0,5689.0,6055.0,8072.0,9179.0,10140.0,9574.0,9900.0,10045.0,8781.0,9295.0,8090.0,8626.0,6855.0,6964.0,8318.0,6010.0,4964.0,7407.0,10190.0,10170.0,10791.0,10907.0,9628.0,10990.0,8176.0,7932.0,11516.0,12226.0,11283.0,12489.0,11628.0,11298.0,10899.0,10492.0,9986.0,10122.0,7316.0,7197.0,10341.0,9908.0,9428.0,9225.0,7509.0,7872.0,7243.0,6264.0,5413.0,5201.0,4201.0,4609.0,6662.0,6006.0,7140.0,7278.0,6201.0,6988.0,5761.0,5786.0,5140.0,4996.0,4408.0,4993.0,6109.0,6730.0,7144.0,6399.0,7033.0,6809.0,5878.0,6669.0,5684.0,5920.0,4529.0,5214.0,6135.0,6933.0,6566.0
394463,3,"Chicago, IL",msa,IL,5553.0,6898.0,7208.0,7921.0,8754.0,8819.0,8152.0,7581.0,6604.0,4636.0,4941.0,3654.0,3654.0,4785.0,5233.0,6168.0,7959.0,8890.0,8525.0,8311.0,8853.0,8158.0,7048.0,4794.0,4703.0,6893.0,8165.0,8658.0,10438.0,6698.0,6649.0,6049.0,5523.0,5233.0,5878.0,4770.0,4288.0,6107.0,6335.0,7427.0,8700.0,7514.0,8349.0,7070.0,6726.0,6447.0,7121.0,5466.0,5466.0,7286.0,7634.0,9197.0,10221.0,9659.0,10661.0,8668.0,9599.0,8649.0,8351.0,7806.0,7036.0,9005.0,10631.0,12466.0,12954.0,14098.0,13919.0,11370.0,12188.0,9899.0,10363.0,8090.0,7469.0,9196.0,11023.0,12401.0,14140.0,14084.0,13042.0,12453.0,12588.0,9242.0,10499.0,7629.0,7468.0,10375.0,11816.0,13416.0,16663.0,16266.0,14829.0,13474.0,12901.0,9425.0,10933.0,8390.0,8365.0,10851.0,12766.0,14599.0,17403.0,15142.0,15787.0,13147.0,12041.0,10916.0,10971.0,8725.0,7701.0,12320.0,12622.0,15543.0,17832.0,14603.0,15376.0,12466.0,11479.0,10150.0,9799.0,7423.0,6998.0,10926.0,12725.0,15225.0,16562.0,14510.0,14604.0,11164.0,11812.0,10264.0,8872.0,6773.0,7049.0,9990.0,12351.0,14887.0,15111.0,15044.0,14166.0,11521.0,11586.0,9622.0,10151.0,7645.0,7594.0,10314.0,10243.0,9089.0,11853.0,15436.0,15485.0,15480.0,17039.0,14225.0,14122.0,11374.0,10922.0,14596.0,16033.0,16387.0,19866.0,18999.0,18310.0,15688.0,14074.0,13376.0,12506.0,9685.0,8544.0,12394.0,12728.0,13735.0,14810.0,12227.0,12124.0,10906.0,9052.0,8033.0,7215.0,5411.0,5644.0,8695.0,8461.0,10380.0,11494.0,9522.0,10382.0,8735.0,8386.0,7031.0,7130.0,5539.0,5816.0,7692.0,9348.0,10277.0,9832.0,10316.0,9972.0,8319.0,8527.0,7602.0,7479.0,6082.0,5979.0,7479.0,8737.0,9691.0
394514,4,"Dallas, TX",msa,TX,4881.0,5537.0,5974.0,6658.0,6670.0,6554.0,6261.0,5493.0,4663.0,3472.0,4053.0,3016.0,3634.0,4587.0,4656.0,5241.0,5924.0,6206.0,5439.0,5101.0,5352.0,4776.0,4282.0,2890.0,3522.0,5254.0,6170.0,6367.0,5896.0,4408.0,4523.0,4060.0,3859.0,3651.0,3954.0,2848.0,3085.0,4639.0,4868.0,5346.0,5828.0,5218.0,5719.0,4666.0,4142.0,4059.0,4300.0,3302.0,3923.0,5184.0,5526.0,6644.0,6793.0,6500.0,6951.0,5234.0,5472.0,4907.0,4973.0,4130.0,4647.0,6626.0,7265.0,8255.0,7951.0,8419.0,8258.0,6585.0,6173.0,5169.0,5522.0,4112.0,4833.0,6198.0,6867.0,7936.0,8417.0,8337.0,8020.0,6863.0,6802.0,5167.0,6165.0,4166.0,4901.0,6673.0,6978.0,8090.0,9121.0,9146.0,8685.0,7625.0,6907.0,5605.0,7012.0,4860.0,5760.0,7437.0,7720.0,8394.0,9176.0,8509.0,9177.0,8025.0,7155.0,6756.0,6968.0,5036.0,5695.0,7838.0,7691.0,9332.0,9780.0,8799.0,9173.0,7629.0,7245.0,6889.0,6887.0,5217.0,6034.0,7607.0,7912.0,9329.0,9325.0,9099.0,8980.0,6989.0,6872.0,6143.0,6149.0,4432.0,5729.0,7379.0,8114.0,9267.0,8401.0,9144.0,8727.0,7126.0,7177.0,6019.0,6935.0,5166.0,5972.0,7276.0,6234.0,6311.0,9306.0,11019.0,9682.0,9174.0,9029.0,7632.0,8200.0,5527.0,5650.0,7720.0,8721.0,9118.0,10189.0,9934.0,9968.0,9278.0,8568.0,8188.0,8086.0,5964.0,6098.0,7956.0,8117.0,8876.0,8930.0,8043.0,8357.0,7233.0,6171.0,5119.0,4960.0,3727.0,5177.0,6683.0,6337.0,7729.0,7662.0,6732.0,6919.0,5696.0,5259.0,4632.0,4717.0,4204.0,5170.0,6176.0,6996.0,7531.0,6564.0,6901.0,6518.0,5557.0,6052.0,5171.0,5425.0,4213.0,4991.0,6145.0,6598.0,5433.0
394692,5,"Houston, TX",msa,TX,4079.0,4691.0,4945.0,5549.0,5690.0,5516.0,5107.0,3262.0,3773.0,2876.0,3715.0,2568.0,3089.0,3811.0,3808.0,4253.0,5045.0,5198.0,4481.0,4299.0,4356.0,4072.0,3874.0,2267.0,2951.0,4342.0,4841.0,5196.0,5004.0,3870.0,3795.0,3295.0,2998.0,2679.0,3343.0,2471.0,2665.0,3898.0,4176.0,4540.0,5047.0,4550.0,4658.0,3690.0,3323.0,3065.0,3685.0,2585.0,3053.0,4023.0,4342.0,5295.0,5426.0,5206.0,4575.0,3715.0,4715.0,4220.0,4378.0,3529.0,3999.0,5054.0,5775.0,6793.0,6384.0,6941.0,6832.0,5609.0,5225.0,4181.0,4838.0,3509.0,3315.0,3075.0,3527.0,4077.0,4573.0,7401.0,6943.0,6348.0,6330.0,4836.0,5996.0,4000.0,4347.0,5938.0,6285.0,6668.0,7714.0,7776.0,7037.0,6434.0,5714.0,4430.0,5847.0,4099.0,4703.0,6228.0,6295.0,7057.0,7719.0,6984.0,7765.0,6409.0,5806.0,5470.0,6202.0,4272.0,5257.0,6897.0,6486.0,7927.0,8318.0,7311.0,6031.0,6627.0,6200.0,5901.0,6371.0,4712.0,5421.0,6671.0,6936.0,8037.0,8430.0,7823.0,8030.0,6237.0,6369.0,5655.0,5775.0,3973.0,5014.0,6530.0,7115.0,8056.0,7506.0,8130.0,7815.0,6248.0,6251.0,5539.0,6451.0,4336.0,5239.0,6483.0,5231.0,5397.0,7983.0,9594.0,8214.0,8108.0,8094.0,6961.0,8355.0,5426.0,5258.0,8319.0,8583.0,8967.0,10161.0,9788.0,9562.0,8850.0,8049.0,7598.0,8369.0,5953.0,6568.0,8655.0,8249.0,8912.0,8818.0,7501.0,7477.0,6555.0,5596.0,4634.0,4704.0,3649.0,4323.0,6166.0,5893.0,7034.0,7158.0,,,,,4179.0,4153.0,3654.0,4348.0,5273.0,6006.0,6441.0,5763.0,5866.0,5438.0,5036.0,5369.0,4377.0,4794.0,3738.0,4103.0,5125.0,5811.0,6570.0
395209,6,"Washington, DC",msa,VA,4119.0,5010.0,5732.0,6217.0,7154.0,6719.0,6407.0,6452.0,6161.0,4747.0,5618.0,3975.0,4387.0,5747.0,6164.0,6582.0,7833.0,7374.0,6734.0,6439.0,6503.0,6193.0,5693.0,4654.0,4330.0,6484.0,7002.0,7430.0,8620.0,5842.0,7172.0,5651.0,5274.0,5130.0,5515.0,4283.0,4303.0,6178.0,6084.0,6505.0,7693.0,6342.0,6299.0,5447.0,4945.0,4901.0,5226.0,4124.0,4444.0,5478.0,6080.0,7356.0,7700.0,6741.0,7002.0,5463.0,5766.0,6211.0,5541.0,4743.0,4679.0,6019.0,7004.0,8452.0,8914.0,8288.0,7947.0,6438.0,6573.0,5370.0,6133.0,4310.0,4516.0,5534.0,6566.0,7542.0,8458.0,7811.0,7288.0,6353.0,6575.0,5201.0,6440.0,4605.0,4717.0,6387.0,7408.0,8170.0,9941.0,9172.0,8032.0,7307.0,7053.0,5902.0,7352.0,5041.0,5430.0,7048.0,8150.0,9589.0,10793.0,9134.0,9251.0,7744.0,7504.0,7271.0,7353.0,6008.0,6025.0,8401.0,8690.0,10360.0,11353.0,9273.0,9175.0,7710.0,7873.0,7107.0,6703.0,5485.0,5373.0,7342.0,8356.0,9826.0,10487.0,9190.0,8766.0,6603.0,7421.0,6954.0,6463.0,5342.0,5358.0,7332.0,8688.0,10294.0,9859.0,9456.0,8770.0,7389.0,7924.0,6611.0,7154.0,5637.0,5724.0,7656.0,7301.0,6963.0,9090.0,10192.0,9980.0,10081.0,10348.0,8960.0,9288.0,6757.0,7329.0,9612.0,11281.0,11594.0,13277.0,11812.0,11233.0,10051.0,10008.0,9844.0,9148.0,6331.0,6610.0,9220.0,9603.0,10239.0,10079.0,8132.0,8014.0,6982.0,6173.0,5249.0,4975.0,3714.0,4568.0,6061.0,6066.0,7455.0,7645.0,6125.0,6397.0,5277.0,5143.0,4637.0,4248.0,3660.0,4329.0,5204.0,6399.0,7197.0,6715.0,6719.0,6210.0,5303.0,6077.0,5028.0,5309.0,4109.0,4301.0,5178.0,6506.0,7033.0
394974,7,"Philadelphia, PA",msa,PA,4088.0,4884.0,5617.0,5688.0,6352.0,6937.0,6118.0,6475.0,5690.0,3985.0,4443.0,3234.0,3148.0,3998.0,4272.0,4803.0,6108.0,6330.0,6046.0,5491.0,5902.0,6320.0,4770.0,3397.0,3165.0,4940.0,5533.0,6266.0,7726.0,4815.0,4567.0,4150.0,3977.0,3792.0,4353.0,3300.0,3025.0,4174.0,4251.0,4762.0,5682.0,4925.0,5259.0,4359.0,4254.0,4129.0,4374.0,3711.0,3524.0,4660.0,4826.0,5614.0,6261.0,5884.0,6253.0,4896.0,5063.0,5489.0,4996.0,4480.0,3886.0,4997.0,5832.0,6822.0,7389.0,7348.0,7112.0,5887.0,5968.0,5063.0,5474.0,4228.0,3549.0,4511.0,5322.0,6342.0,7471.0,7202.0,6896.0,6016.0,6275.0,5282.0,6235.0,4634.0,4421.0,5550.0,6299.0,7120.0,9017.0,9248.0,8169.0,7267.0,7097.0,5720.0,6983.0,5223.0,5188.0,6371.0,7101.0,8316.0,10327.0,8410.0,8986.0,7648.0,7332.0,7219.0,7319.0,6145.0,5416.0,7598.0,7665.0,9254.0,10794.0,9438.0,9682.0,8081.0,7993.0,7581.0,7306.0,5946.0,4863.0,6884.0,7673.0,8954.0,10697.0,9708.0,9571.0,7570.0,8097.0,7623.0,7060.0,5701.0,5283.0,7044.0,7843.0,9290.0,9608.0,9168.0,8983.0,7640.0,7512.0,6583.0,7124.0,5995.0,5255.0,6797.0,5711.0,4991.0,6546.0,9474.0,9661.0,9655.0,10354.0,8913.0,9538.0,7228.0,6623.0,8588.0,9156.0,9207.0,11912.0,10862.0,11383.0,10842.0,9837.0,9597.0,12381.0,9451.0,7399.0,9134.0,8732.0,8986.0,10178.0,8652.0,9019.0,7668.0,6727.0,6141.0,5803.0,4533.0,4391.0,6078.0,5811.0,6616.0,7612.0,6445.0,7034.0,6030.0,5801.0,5552.0,5296.0,4310.0,4228.0,5163.0,5978.0,6623.0,6802.0,7089.0,6907.0,5890.0,6349.0,5598.0,5828.0,4754.0,4288.0,5129.0,6065.0,6658.0
394856,8,"Miami, FL",msa,FL,3934.0,4554.0,5063.0,5139.0,5365.0,5038.0,4664.0,4588.0,4903.0,3900.0,5304.0,4272.0,4597.0,5850.0,6124.0,6224.0,7009.0,6955.0,6420.0,6677.0,7253.0,6520.0,7438.0,5994.0,5932.0,8441.0,8383.0,7818.0,8902.0,7574.0,7385.0,7192.0,6697.0,6641.0,8471.0,7462.0,7389.0,9947.0,9786.0,9450.0,9573.0,8514.0,9133.0,8458.0,7442.0,7600.0,8620.0,7068.0,7561.0,9539.0,9679.0,10155.0,9692.0,9117.0,9726.0,7996.0,9296.0,8851.0,9756.0,8278.0,8326.0,10263.0,11396.0,11765.0,10875.0,11225.0,10665.0,9620.0,10081.0,8835.0,9973.0,8340.0,8155.0,10233.0,11196.0,10981.0,10781.0,10658.0,9919.0,9860.0,10607.0,8526.0,10793.0,8117.0,8567.0,11116.0,11571.0,11129.0,12074.0,11995.0,10417.0,10478.0,10138.0,8389.0,10575.0,7827.0,8468.0,10885.0,10872.0,11088.0,11920.0,10098.0,10804.0,9891.0,8890.0,8842.0,9980.0,7976.0,8212.0,11552.0,10438.0,11831.0,11914.0,10120.0,10885.0,7242.0,8808.0,8278.0,9310.0,7872.0,7894.0,10591.0,10644.0,10914.0,11014.0,9881.0,10140.0,8121.0,8921.0,8210.0,7962.0,6650.0,7127.0,9562.0,10843.0,11584.0,10138.0,10843.0,9928.0,8919.0,9148.0,8048.0,9712.0,7912.0,7740.0,10064.0,7129.0,5539.0,8194.0,10726.0,10763.0,10678.0,11716.0,10272.0,12687.0,9764.0,10368.0,14945.0,15638.0,14609.0,16221.0,14518.0,13409.0,12216.0,11836.0,11600.0,12990.0,10526.0,10672.0,14443.0,13801.0,12911.0,12233.0,9740.0,9819.0,8414.0,7916.0,7011.0,7185.0,5634.0,6492.0,9754.0,8568.0,9822.0,9466.0,7820.0,8524.0,7595.0,7281.0,6313.0,6530.0,5459.0,6254.0,7872.0,8745.0,8890.0,7616.0,7763.0,7428.0,6239.0,6447.0,5520.0,6338.0,5378.0,5595.0,7400.0,7754.0,7439.0
394347,9,"Atlanta, GA",msa,GA,5734.0,6201.0,6438.0,6694.0,7013.0,7048.0,6317.0,6440.0,5873.0,4353.0,5400.0,4377.0,4608.0,5904.0,5794.0,5755.0,7116.0,7082.0,6342.0,6035.0,6373.0,6156.0,6040.0,4143.0,4766.0,6468.0,6700.0,6792.0,7370.0,5651.0,5581.0,6527.0,6938.0,6262.0,5659.0,4018.0,4401.0,6165.0,6029.0,6549.0,7309.0,6804.0,7736.0,7155.0,6688.0,6095.0,6735.0,6100.0,6508.0,7636.0,7362.0,8299.0,9235.0,8167.0,8757.0,7038.0,7807.0,7127.0,6676.0,6530.0,6329.0,7652.0,8040.0,9151.0,8737.0,9107.0,8757.0,7444.0,7489.0,6536.0,6658.0,5789.0,6055.0,7328.0,7849.0,8932.0,9209.0,8999.0,8588.0,7865.0,7985.0,6243.0,7192.0,5727.0,6040.0,8383.0,8996.0,9408.0,10328.0,10219.0,9459.0,8695.0,7835.0,6414.0,8107.0,6136.0,7030.0,9409.0,9834.0,10908.0,11751.0,10485.0,10891.0,9626.0,8821.0,8262.0,8840.0,6397.0,7126.0,10733.0,9657.0,11983.0,12593.0,10803.0,11401.0,9471.0,9320.0,8912.0,8780.0,6731.0,7705.0,10361.0,10693.0,12277.0,12297.0,11537.0,12412.0,9339.0,9924.0,8956.0,8139.0,6515.0,7768.0,10371.0,10885.0,12388.0,11612.0,11863.0,11458.0,9681.0,10096.0,8523.0,9331.0,7252.0,8307.0,9678.0,7882.0,7665.0,11111.0,12205.0,11807.0,11630.0,12011.0,9985.0,11381.0,8089.0,8940.0,12574.0,12981.0,13003.0,14982.0,14288.0,13491.0,11579.0,10746.0,11976.0,11237.0,8737.0,9822.0,12660.0,12001.0,12466.0,12359.0,10328.0,10278.0,9075.0,7774.0,6335.0,6436.0,4737.0,5910.0,8222.0,7439.0,8557.0,8564.0,7299.0,8080.0,6965.0,6521.0,5743.0,5877.0,4976.0,5914.0,7176.0,7796.0,8453.0,7218.0,8012.0,7345.0,6346.0,6796.0,5862.0,6516.0,4970.0,5727.0,6953.0,7607.0,7924.0
